date,pm25_lag1,pm25_lag3,pm25_lag7,pm25_lag14,pm25_lag30,pm25_roll3_mean,pm25_roll7_mean,pm25_roll14_mean,pm25_roll30_mean,pm25_roll7_std,pm25_roll14_std,month,week,day_of_year,sin_month,cos_month,sin_doy,cos_doy,is_haze_season,temp_max,temp_min,temp_mean,humidity_max,humidity_min,precipitation,wind_speed,pressure,cloud_cover,evapotranspiration,wind_dir_sin,wind_dir_cos,hotspot_50km,hotspot_100km,mean_frp_50km,hotspot_7d_roll,hotspot_14d_roll,fire_flag,alert_lag1,alert_lag3,alert_lag7,lag1_x_temp,lag1_x_wind,roll7_x_fire,precip_flag,humidity_wind,pm25_t1,pm25_t3,pm25_t7,alert_t1,alert_t3,alert_t7
2011-06-13,9.0,10.0,12.0,15.0,,9.666666666666666,10.714285714285714,13.071428571428571,,1.6035674514744986,3.429830354949977,6,24,164,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0,26.7765,23.0265,25.039001,98.497795,80.18641,13.1,11.923557,970.92334,92.166664,2.070146,0.10316839160938321,-0.9946639045289283,0,0,,0.0,0.0,0,0,0,0,240.9885,107.31201300000001,0.0,1,1174.4440730568151,11.0,11.0,13.0,0,0,0
2011-06-14,10.0,10.0,12.0,15.0,,9.666666666666666,10.428571428571429,12.714285714285714,,1.5118578920368573,3.47360534113104,6,24,165,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0,28.9265,23.2765,25.49317,92.446014,66.56748,1.0,13.18308,971.3291,96.875,2.728539,0.1874226318135592,-0.982279368145376,0,0,,0.0,0.0,0,0,0,0,289.265,131.8308,0.0,0,1218.7231982431201,11.0,14.0,17.0,0,0,0
2011-06-15,11.0,9.0,13.0,19.0,,10.0,10.285714285714286,12.428571428571429,,1.3801311186846508,3.4354326950469902,6,24,166,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,0,29.8265,23.3265,25.261915,94.989426,68.38184,3.5,11.27553,970.8803,91.166664,2.5554287,0.13377136694975986,-0.9910122206029514,0,0,,0.0,0.0,0,0,0,0,328.0915,124.03083,0.0,1,1071.05612254578,11.0,14.0,20.0,0,0,0
2011-06-16,11.0,10.0,9.0,20.0,3.0,10.666666666666666,10.0,11.857142857142858,15.166666666666666,0.8164965809276261,2.878491668515702,6,24,167,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0,29.9265,22.9265,25.505667,98.497795,69.85827,5.8999996,10.948973,970.05133,79.958336,3.437145,0.21933197988673597,-0.9756502870388367,0,0,,0.0,0.0,0,0,0,0,329.1915,120.438703,0.0,1,1078.449698014535,14.0,12.0,21.0,0,0,0
2011-06-17,11.0,11.0,10.0,15.0,12.0,11.0,10.285714285714286,11.214285714285714,15.433333333333334,0.7559289460183494,1.6723346844167661,6,24,168,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0,28.1765,23.226501,25.29109,97.9118,74.33136,3.6999998,9.028754,969.62134,97.208336,2.6608124,0.32516480589428276,-0.9456573634291299,0,0,,0.0,0.0,0,0,0,0,309.9415,99.316294,0.0,1,884.0215558972,14.0,13.0,16.0,0,0,0
2011-06-18,14.0,11.0,10.0,13.0,13.0,12.0,10.857142857142858,11.142857142857142,15.5,1.5735915849388387,1.5118578920369181,6,24,169,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0,29.626501,23.376501,25.782751,98.50116,71.03889,2.1000001,8.557102,969.0906,99.291664,2.8966837,-0.07205346470126912,-0.9974007711168781,0,0,,0.0,0.0,0,0,0,0,414.77101400000004,119.799428,0.0,1,842.8844732383201,12.0,17.0,15.0,0,0,0
2011-06-19,14.0,11.0,9.0,11.0,19.0,13.0,11.428571428571429,11.214285714285714,15.533333333333333,1.9023794624226467,1.6256866681058717,6,24,170,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0,30.2765,23.726501,26.228584,92.502975,65.63827,1.8,10.446206,967.9556,97.458336,3.5469842,-0.33441124430779495,-0.9424272490120987,0,0,,0.0,0.0,0,0,0,0,423.871,146.246884,0.0,1,966.3051324628501,13.0,20.0,13.0,0,0,0
2011-06-20,12.0,14.0,10.0,12.0,22.0,13.333333333333334,11.857142857142858,11.285714285714286,15.3,1.5735915849388435,1.637473261253053,6,25,171,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0,28.5265,23.626501,25.63067,93.5629,73.496544,9.2,9.673221,968.9974,99.75,2.710844,-0.20781557503855155,-0.9781680258377884,0,0,,0.0,0.0,0,0,0,0,342.318,116.078652,0.0,1,905.0546091008999,17.0,21.0,15.0,0,0,0
2011-06-21,13.0,14.0,11.0,12.0,22.0,13.0,12.285714285714286,11.357142857142858,15.0,1.3801311186846619,1.69193302545857,6,25,172,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0,29.626501,23.1765,25.891083,93.83847,67.88247,0.1,6.638072,969.5811,97.541664,3.0802894,-0.18334487019347767,-0.9830486552423215,0,0,,0.0,0.0,0,0,0,0,385.144513,86.294936,0.0,0,622.90652022984,20.0,16.0,16.0,0,0,0
2011-06-22,17.0,12.0,11.0,13.0,26.0,14.0,13.142857142857142,11.714285714285714,14.833333333333334,2.115700942049788,2.2677868380553687,6,25,173,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0,30.976501,23.9265,26.89525,91.34493,60.258602,0.0,7.42159,968.2285,91.916664,3.7261257,-0.5079837285523681,-0.8613666649726085,0,0,,0.0,0.0,0,0,0,0,526.600517,126.16703,0.0,0,677.9246190387,21.0,15.0,18.0,0,0,0
2011-06-23,20.0,13.0,11.0,9.0,29.0,16.666666666666668,14.428571428571429,12.214285714285714,14.633333333333333,3.1014589500826095,3.166618468883258,6,25,174,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0,31.5265,24.4265,27.439003,87.03027,56.303913,0.0,7.653705,966.1265,98.541664,3.8299737,-0.5415965618217923,-0.8406385455252534,0,0,,0.0,0.0,0,0,0,0,630.53,153.07410000000002,0.0,0,666.10401265035,16.0,13.0,22.0,0,0,0
2011-06-24,21.0,17.0,14.0,10.0,27.0,19.333333333333332,15.857142857142858,13.071428571428571,14.366666666666667,3.532165125838598,3.791981128529109,6,25,175,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0,29.626501,24.126501,26.366087,95.8831,69.59241,4.9,6.9247384,965.0809,99.375,2.6574557,-0.2830686996863312,-0.9590996357302455,0,0,,0.0,0.0,0,0,0,0,622.156521,145.4195064,0.0,1,663.96538448104,15.0,15.0,16.0,0,0,0
2011-06-25,16.0,20.0,14.0,10.0,22.0,19.0,16.142857142857142,13.5,14.0,3.436498771936888,3.757044665077144,6,25,176,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0,26.5265,23.626501,24.886915,97.916435,86.17354,16.5,6.1305785,965.81226,100.0,1.5297042,-0.09534713710936094,-0.9954440835351068,0,0,,0.0,0.0,0,0,0,0,424.424,98.089256,0.0,1,600.2843912076476,13.0,16.0,13.0,0,0,0
2011-06-26,15.0,21.0,12.0,9.0,16.0,17.333333333333332,16.285714285714285,13.857142857142858,13.766666666666667,3.352326839390093,3.634390073835116,6,25,177,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,0,24.976501,22.8265,23.803583,98.502815,91.95009,29.399998,5.904439,968.3923,100.0,0.95501256,0.36799018380820697,-0.9298296750592563,0,0,,0.0,0.0,0,0,0,0,374.647515,88.566585,0.0,1,581.6038624957849,15.0,18.0,10.0,0,0,0
2011-06-27,13.0,16.0,13.0,10.0,17.0,14.666666666666666,16.428571428571427,14.142857142857142,13.666666666666666,3.1547394428670157,3.37085113326551,6,26,178,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,0,25.726501,23.1765,24.297335,99.09799,91.169586,20.900002,5.506941,969.70776,100.0,1.6106766,0.3647930954178139,-0.9310886088528254,0,0,,0.0,0.0,0,0,0,0,334.444513,71.590233,0.0,1,545.72678414859,16.0,22.0,12.0,0,0,0
2011-06-28,15.0,15.0,17.0,11.0,12.0,14.333333333333334,16.714285714285715,14.5,13.6,2.87020822207992,3.1561904982967155,6,26,179,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,0,29.476501,22.876501,25.33275,99.39718,69.98537,5.5999994,10.440001,969.9711,93.625,2.8789175,0.1301939485356918,-0.9914885454530907,0,0,,0.0,0.0,0,0,0,0,442.147515,156.600015,0.0,1,1037.7066585971802,18.0,16.0,14.0,0,0,0
2011-06-29,16.0,13.0,20.0,11.0,15.0,14.666666666666666,16.571428571428573,14.857142857142858,13.733333333333333,2.8784916685156867,3.0091435749968887,6,26,180,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0,29.726501,23.3265,25.859835,95.2797,66.32523,0.4,7.172949,971.0134,96.791664,3.3736725,-0.027107925374194677,-0.9996325126674838,0,0,,0.0,0.0,0,0,0,0,475.624016,114.767184,0.0,0,683.4364288353,22.0,13.0,12.0,0,0,0
2011-06-30,18.0,15.0,21.0,11.0,15.0,16.333333333333332,16.285714285714285,15.357142857142858,13.833333333333334,2.56347977784661,2.898464921488424,6,26,181,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0,30.4265,22.9265,26.255669,92.111824,63.326706,2.9,8.714677,970.59186,99.541664,4.166507,-0.35788999805837396,-0.9337637545384684,0,0,,0.0,0.0,0,0,0,0,547.677,156.864186,0.0,1,802.724794040848,16.0,10.0,10.0,0,0,0
2011-07-01,22.0,16.0,16.0,14.0,19.0,18.666666666666668,16.428571428571427,16.142857142857142,14.066666666666666,2.8784916685156863,3.109715368056963,7,26,182,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0,29.376501,23.8265,26.066086,92.18548,69.88319,1.9000001,9.178235,970.1407,99.083336,3.8073115,-0.12875163431674122,-0.9916768710929826,0,0,,0.0,0.0,0,0,0,0,646.2830220000001,201.92117000000002,0.0,1,846.0999990278001,13.0,12.0,16.0,0,0,0
2011-07-02,16.0,18.0,15.0,14.0,20.0,18.666666666666668,16.428571428571427,16.285714285714285,13.966666666666667,2.8784916685156863,3.049049572687082,7,26,183,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0,26.876501,22.9265,24.25775,98.19772,82.911674,16.500002,11.609651,970.71234,99.625,1.6555063,0.29442681698075,-0.9556740288626577,0,0,,0.0,0.0,0,0,0,0,430.024016,185.754416,0.0,1,1140.04125819572,10.0,14.0,17.0,0,0,0
2011-07-03,13.0,22.0,13.0,12.0,15.0,17.0,16.142857142857142,16.214285714285715,13.733333333333333,3.132015933791484,3.1176562061555475,7,26,184,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0,27.5265,22.7765,24.111917,98.79439,78.38024,21.099998,6.763786,972.09357,99.125,2.4225714,0.41007044304989276,-0.9120538535288718,0,0,,0.0,0.0,0,0,0,0,357.8445,87.92921799999999,0.0,1,668.22411196054,12.0,12.0,11.0,0,0,0
2011-07-04,10.0,16.0,15.0,13.0,13.0,13.0,15.714285714285714,16.071428571428573,13.566666666666666,3.773340063934758,3.3618741502616944,7,27,185,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0,29.226501,22.226501,24.970251,98.792595,68.05924,7.5,5.8603754,973.5838,89.208336,3.6394668,0.182765774962354,-0.9831564837310539,0,0,,0.0,0.0,0,0,0,0,292.26500999999996,58.603753999999995,0.0,1,578.961693440163,14.0,10.0,11.0,0,0,0
2011-07-05,12.0,13.0,16.0,17.0,11.0,11.666666666666666,15.285714285714286,16.0,13.533333333333333,4.029651999626663,3.4418242032610893,7,27,186,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0,30.476501,23.376501,26.393167,95.56563,63.145638,2.2,7.5942073,973.51495,31.958334,4.703492,-0.24070815498252165,-0.9705975397274147,0,0,,0.0,0.0,0,0,0,0,365.718012,91.1304876,0.0,1,725.745204975099,12.0,16.0,15.0,0,0,0
2011-07-06,14.0,10.0,18.0,20.0,12.0,12.0,15.0,15.785714285714286,13.633333333333333,4.041451884327371,3.46806466598772,7,27,187,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0,32.6265,23.5765,27.532751,92.9936,54.531013,0.1,7.9932976,972.25684,17.791666,5.311804,-0.8890970420186033,-0.45771874538166996,0,0,,0.0,0.0,0,0,0,0,456.771,111.9061664,0.0,0,743.32551969536,10.0,17.0,12.0,0,0,0
2011-07-07,12.0,12.0,22.0,21.0,12.0,12.666666666666666,14.142857142857142,15.214285714285714,13.633333333333333,3.933978962347204,3.378178194247294,7,27,188,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0,33.0765,23.626501,27.903582,90.51328,52.583363,0.4,9.531505,971.6597,35.083332,5.067031,-0.9070091794814447,-0.4211108504139931,0,0,,0.0,0.0,0,0,0,0,396.918,114.37805999999999,0.0,0,862.7277808863998,16.0,11.0,13.0,0,0,0
2011-07-08,10.0,14.0,16.0,16.0,13.0,12.0,12.428571428571429,14.428571428571429,13.566666666666666,2.149196970742213,3.203706644456741,7,27,189,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0,32.8265,24.976501,28.58692,83.47825,54.41425,0.1,10.636766,971.29565,60.375,5.1303277,-0.9860710322289258,-0.16632474079036094,0,0,,0.0,0.0,0,0,0,0,328.26500000000004,106.36766,0.0,0,887.9386113395,17.0,11.0,9.0,0,0,0
2011-07-09,16.0,12.0,13.0,15.0,9.0,12.666666666666666,12.428571428571429,14.428571428571429,13.666666666666666,2.149196970742213,3.203706644456741,7,27,190,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0,30.5265,25.5265,27.655663,91.70612,67.48497,1.3,6.725354,969.5991,98.833336,3.3874762,-0.704913917556843,-0.7092928653487672,0,0,,0.0,0.0,0,0,0,0,488.424,107.605664,0.0,1,616.75612096648,11.0,15.0,7.0,0,0,0
2011-07-10,17.0,10.0,10.0,13.0,10.0,14.333333333333334,13.0,14.571428571428571,13.933333333333334,2.7688746209726722,3.2749465225060894,7,27,191,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0,30.4265,24.726501,26.755667,93.332466,68.29173,2.0,8.049845,968.2212,95.666664,3.3587337,-0.3713911708269658,-0.9284764930959617,0,0,,0.0,0.0,0,0,0,0,517.2505,136.847365,0.0,1,751.3118847677699,11.0,12.0,10.0,0,0,0
2011-07-11,11.0,16.0,12.0,15.0,10.0,14.666666666666666,13.142857142857142,14.428571428571429,13.966666666666667,2.6095064302514572,3.390354774135813,7,28,192,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0,29.0265,24.2765,26.164003,97.33707,73.8021,2.5,6.6087217,968.1379,98.458336,3.4832463,0.40836551039658414,-0.9128184977959952,0,0,,0.0,0.0,0,0,0,0,319.2915,72.6959387,0.0,1,643.273606723419,15.0,13.0,11.0,0,0,0
