date,hotspot_count,hotspot_50km,hotspot_100km,mean_frp_50km
2011-05-23,1,0,0,
2011-05-24,3,0,0,
2011-05-25,12,0,1,
2011-05-26,0,0,0,
2011-05-27,0,0,0,
2011-05-28,0,0,0,
2011-05-29,0,0,0,
2011-05-30,0,0,0,
2011-05-31,0,0,0,
2011-06-01,1,0,0,
2011-06-02,0,0,0,
2011-06-03,2,0,1,
2011-06-04,0,0,0,
2011-06-05,1,0,0,
2011-06-06,0,0,0,
2011-06-07,0,0,0,
2011-06-08,0,0,0,
2011-06-09,0,0,0,
2011-06-10,0,0,0,
2011-06-11,0,0,0,
2011-06-12,0,0,0,
2011-06-13,0,0,0,
2011-06-14,2,0,0,
2011-06-15,0,0,0,
2011-06-16,0,0,0,
2011-06-17,0,0,0,
2011-06-18,0,0,0,
2011-06-19,0,0,0,
2011-06-20,0,0,0,
2011-06-21,0,0,0,
2011-06-22,0,0,0,
2011-06-23,0,0,0,
2011-06-24,0,0,0,
2011-06-25,0,0,0,
2011-06-26,0,0,0,
2011-06-27,0,0,0,
2011-06-28,0,0,0,
2011-06-29,0,0,0,
2011-06-30,0,0,0,
2011-07-01,0,0,0,
2011-07-02,0,0,0,
2011-07-03,0,0,0,
2011-07-04,0,0,0,
2011-07-05,1,0,0,
2011-07-06,1,0,0,
2011-07-07,0,0,0,
2011-07-08,2,0,0,
2011-07-09,0,0,0,
2011-07-10,0,0,0,
2011-07-11,0,0,0,
2011-07-12,0,0,0,
2011-07-13,0,0,0,
2011-07-14,0,0,0,
2011-07-15,0,0,0,
2011-07-16,0,0,0,
2011-07-17,0,0,0,
2011-07-18,0,0,0,
2011-07-19,0,0,0,
2011-07-20,0,0,0,
2011-07-21,0,0,0,
2011-07-22,0,0,0,
2011-07-23,0,0,0,
2011-07-24,0,0,0,
2011-07-25,0,0,0,
2011-07-26,0,0,0,
2011-07-27,0,0,0,
2011-07-28,1,0,0,
2011-07-29,0,0,0,
2011-07-30,0,0,0,
2011-07-31,0,0,0,
2011-08-01,0,0,0,
2011-08-02,0,0,0,
2011-08-03,0,0,0,
2011-08-04,0,0,0,
2011-08-05,0,0,0,
2011-08-06,0,0,0,
2011-08-07,0,0,0,
2011-08-08,0,0,0,
2011-08-09,0,0,0,
2011-08-10,0,0,0,
2011-08-11,0,0,0,
2011-08-12,0,0,0,
2011-08-13,0,0,0,
2011-08-14,0,0,0,
2011-08-15,0,0,0,
2011-08-16,0,0,0,
2011-08-17,0,0,0,
2011-08-18,0,0,0,
2011-08-19,0,0,0,
2011-08-20,0,0,0,
2011-08-21,0,0,0,
2011-08-22,0,0,0,
2011-08-23,0,0,0,
2011-08-24,0,0,0,
2011-08-25,0,0,0,
2011-08-26,0,0,0,
2011-08-27,0,0,0,
2011-08-28,0,0,0,
2011-08-29,0,0,0,
2011-08-30,0,0,0,
2011-08-31,0,0,0,
2011-09-01,0,0,0,
2011-09-02,1,1,1,7.2
2011-09-03,2,0,0,
2011-09-04,0,0,0,
2011-09-05,0,0,0,
2011-09-06,0,0,0,
2011-09-07,0,0,0,
2011-09-08,0,0,0,
2011-09-09,0,0,0,
2011-09-10,0,0,0,
2011-09-11,0,0,0,
2011-09-12,1,0,0,
2011-09-13,0,0,0,
2011-09-14,0,0,0,
2011-09-15,0,0,0,
2011-09-16,0,0,0,
2011-09-17,0,0,0,
2011-09-18,0,0,0,
2011-09-19,0,0,0,
2011-09-20,0,0,0,
2011-09-21,0,0,0,
2011-09-22,0,0,0,
2011-09-23,0,0,0,
2011-09-24,0,0,0,
2011-09-25,0,0,0,
2011-09-26,0,0,0,
2011-09-27,0,0,0,
2011-09-28,0,0,0,
2011-09-29,0,0,0,
2011-09-30,0,0,0,
2011-10-01,0,0,0,
2011-10-02,0,0,0,
2011-10-03,0,0,0,
2011-10-04,1,0,0,
2011-10-05,1,0,0,
2011-10-06,0,0,0,
2011-10-07,0,0,0,
2011-10-08,0,0,0,
2011-10-09,0,0,0,
2011-10-10,0,0,0,
2011-10-11,2,0,0,
2011-10-12,0,0,0,
2011-10-13,3,0,0,
2011-10-14,1,0,0,
2011-10-15,0,0,0,
2011-10-16,0,0,0,
2011-10-17,0,0,0,
2011-10-18,0,0,0,
2011-10-19,0,0,0,
2011-10-20,0,0,0,
2011-10-21,0,0,0,
2011-10-22,0,0,0,
2011-10-23,4,0,0,
2011-10-24,0,0,0,
2011-10-25,3,0,0,
2011-10-26,0,0,0,
2011-10-27,1,0,0,
2011-10-28,0,0,0,
2011-10-29,0,0,0,
2011-10-30,0,0,0,
2011-10-31,0,0,0,
2011-11-01,2,0,0,
2011-11-02,0,0,0,
2011-11-03,0,0,0,
2011-11-04,0,0,0,
2011-11-05,4,0,0,
2011-11-06,0,0,0,
2011-11-07,3,0,0,
2011-11-08,4,0,0,
2011-11-09,0,0,0,
2011-11-10,3,0,1,
2011-11-11,0,0,0,
2011-11-12,9,0,0,
2011-11-13,0,0,0,
2011-11-14,1,0,0,
2011-11-15,8,0,0,
2011-11-16,2,0,0,
2011-11-17,13,0,1,
2011-11-18,0,0,0,
2011-11-19,5,0,0,
2011-11-20,1,0,0,
2011-11-21,8,0,0,
2011-11-22,4,0,2,
2011-11-23,2,0,2,
2011-11-24,1,0,0,
2011-11-25,4,0,0,
2011-11-26,9,0,1,
2011-11-27,1,0,0,
2011-11-28,21,0,5,
2011-11-29,2,0,0,
2011-11-30,16,0,1,
2011-12-01,6,1,1,12.6
2011-12-02,2,0,1,
2011-12-03,6,0,1,
2011-12-04,0,0,0,
2011-12-05,23,0,0,
2011-12-06,2,0,0,
2011-12-07,38,2,5,9.55
2011-12-08,3,0,0,
2011-12-09,8,0,0,
2011-12-10,18,0,1,
2011-12-11,4,0,2,
2011-12-12,27,0,4,
2011-12-13,2,0,0,
2011-12-14,62,4,5,15.78
2011-12-15,2,1,1,6.7
2011-12-16,13,2,2,10.5
2011-12-17,5,0,0,
2011-12-18,7,0,1,
2011-12-19,16,0,3,
2011-12-20,6,0,2,
2011-12-21,36,1,7,5.7
2011-12-22,8,0,1,
2011-12-23,13,0,2,
2011-12-24,2,0,1,
2011-12-25,1,0,0,
2011-12-26,12,3,6,8.2
2011-12-27,5,0,1,
2011-12-28,14,0,3,
2011-12-29,3,0,1,
2011-12-30,18,1,1,10.5
2011-12-31,8,0,0,
2012-01-01,4,0,1,
2012-01-02,20,0,2,
2012-01-03,2,0,1,
2012-01-04,9,1,1,10.3
2012-01-05,1,0,1,
2012-01-06,41,1,7,6.6
2012-01-07,7,0,1,
2012-01-08,18,1,1,8.0
2012-01-09,12,0,4,
2012-01-10,17,0,3,
2012-01-11,19,1,4,7.2
2012-01-12,2,0,0,
2012-01-13,7,0,0,
2012-01-14,3,0,0,
2012-01-15,70,0,8,
2012-01-16,15,0,2,
2012-01-17,75,1,5,12.0
2012-01-18,73,3,12,21.4
2012-01-19,26,0,3,
2012-01-20,57,2,7,13.0
2012-01-21,7,0,0,
2012-01-22,109,7,21,9.26
2012-01-23,12,0,1,
2012-01-24,126,2,26,8.6
2012-01-25,61,4,11,15.25
2012-01-26,45,0,13,
2012-01-27,124,3,17,12.2
2012-01-28,37,2,5,41.95
2012-01-29,141,4,26,10.7
2012-01-30,14,0,0,
2012-01-31,40,0,2,
2012-02-01,16,0,0,
2012-02-02,34,0,1,
2012-02-03,4,0,1,
2012-02-04,32,0,3,
2012-02-05,130,3,15,8.73
2012-02-06,28,1,4,6.5
2012-02-07,347,8,77,9.24
2012-02-08,53,0,10,
2012-02-09,278,11,70,14.66
2012-02-10,208,7,32,21.27
2012-02-11,129,0,13,
2012-02-12,324,3,33,11.83
2012-02-13,70,2,9,16.55
2012-02-14,585,11,119,13.37
2012-02-15,59,2,5,25.2
2012-02-16,386,8,61,6.5
2012-02-17,113,3,10,34.53
2012-02-18,246,2,23,13.35
2012-02-19,212,3,20,25.37
2012-02-20,145,2,21,12.4
2012-02-21,609,12,98,15.32
2012-02-22,125,3,10,11.33
2012-02-23,1090,40,191,11.2
2012-02-24,225,3,22,13.03
2012-02-25,763,11,135,9.05
2012-02-26,530,5,82,25.52
2012-02-27,748,28,162,25.4
2012-02-28,1606,55,287,15.74
2012-02-29,522,10,74,10.63
2012-03-01,1719,28,224,16.8
2012-03-02,299,1,12,11.2
2012-03-03,1782,58,341,14.19
2012-03-04,343,14,60,10.19
2012-03-05,921,9,127,18.41
2012-03-06,1007,27,108,16.75
2012-03-07,548,8,57,19.58
2012-03-08,1521,26,152,21.14
2012-03-09,368,1,15,72.4
2012-03-10,1009,12,79,15.28
2012-03-11,82,0,2,
2012-03-12,289,9,24,23.57
2012-03-13,156,1,5,6.3
2012-03-14,152,0,5,
2012-03-15,710,5,20,17.72
2012-03-16,471,1,11,3.8
2012-03-17,1538,12,126,21.48
2012-03-18,223,0,2,
2012-03-19,1351,9,161,11.97
2012-03-20,461,7,42,68.24
2012-03-21,786,2,67,20.75
2012-03-22,591,8,52,25.48
2012-03-23,559,0,34,
2012-03-24,1223,8,72,12.79
2012-03-25,189,0,2,
2012-03-26,833,5,49,11.3
2012-03-27,199,0,1,
2012-03-28,810,0,26,
2012-03-29,535,3,30,7.47
2012-03-30,551,2,10,16.65
2012-03-31,632,1,9,6.3
2012-04-01,85,0,0,
2012-04-02,514,0,6,
2012-04-03,216,0,0,
2012-04-04,450,0,6,
2012-04-05,27,0,2,
2012-04-06,32,0,1,
2012-04-07,7,0,0,
2012-04-08,9,0,0,
2012-04-09,61,0,2,
2012-04-10,6,0,0,
2012-04-11,257,1,12,9.4
2012-04-12,89,1,1,16.2
2012-04-13,676,2,8,25.0
2012-04-14,213,0,0,
2012-04-15,284,0,0,
2012-04-16,222,0,3,
2012-04-17,93,0,1,
2012-04-18,166,3,9,31.77
2012-04-19,40,0,2,
2012-04-20,98,0,0,
2012-04-21,14,0,0,
2012-04-22,21,0,0,
2012-04-23,21,1,2,15.5
2012-04-24,25,0,0,
2012-04-25,84,1,5,13.5
2012-04-26,59,2,2,5.5
2012-04-27,51,2,6,7.3
2012-04-28,11,0,2,
2012-04-29,13,0,0,
2012-04-30,3,0,1,
2012-05-01,17,0,1,
2012-05-02,21,0,0,
2012-05-03,24,0,0,
2012-05-04,36,0,0,
2012-05-05,0,0,0,
2012-05-06,0,0,0,
2012-05-07,0,0,0,
2012-05-08,0,0,0,
2012-05-09,0,0,0,
2012-05-10,0,0,0,
2012-05-11,3,0,0,
2012-05-12,2,0,0,
2012-05-13,9,0,3,
2012-05-14,0,0,0,
2012-05-15,1,0,0,
2012-05-16,1,0,0,
2012-05-17,3,0,0,
2012-05-18,5,0,0,
2012-05-19,0,0,0,
2012-05-20,1,0,0,
2012-05-21,3,0,0,
2012-05-22,0,0,0,
2012-05-23,0,0,0,
2012-05-24,0,0,0,
2012-05-25,0,0,0,
2012-05-26,0,0,0,
2012-05-27,0,0,0,
2012-05-28,0,0,0,
2012-05-29,0,0,0,
2012-05-30,0,0,0,
2012-05-31,0,0,0,
2012-06-01,0,0,0,
2012-06-02,0,0,0,
2012-06-03,0,0,0,
2012-06-04,0,0,0,
2012-06-05,0,0,0,
2012-06-06,2,0,0,
2012-06-07,1,0,0,
2012-06-08,0,0,0,
2012-06-09,0,0,0,
2012-06-10,0,0,0,
2012-06-11,0,0,0,
2012-06-12,0,0,0,
2012-06-13,0,0,0,
2012-06-14,0,0,0,
2012-06-15,0,0,0,
2012-06-16,0,0,0,
2012-06-17,0,0,0,
2012-06-18,0,0,0,
2012-06-19,0,0,0,
2012-06-20,0,0,0,
2012-06-21,0,0,0,
2012-06-22,0,0,0,
2012-06-23,0,0,0,
2012-06-24,0,0,0,
2012-06-25,0,0,0,
2012-06-26,0,0,0,
2012-06-27,1,0,0,
2012-06-28,0,0,0,
2012-06-29,1,0,0,
2012-06-30,0,0,0,
2012-07-01,0,0,0,
2012-07-02,0,0,0,
2012-07-03,0,0,0,
2012-07-04,0,0,0,
2012-07-05,0,0,0,
2012-07-06,0,0,0,
2012-07-07,0,0,0,
2012-07-08,0,0,0,
2012-07-09,0,0,0,
2012-07-10,0,0,0,
2012-07-11,2,0,0,
2012-07-12,0,0,0,
2012-07-13,0,0,0,
2012-07-14,0,0,0,
2012-07-15,0,0,0,
2012-07-16,0,0,0,
2012-07-17,0,0,0,
2012-07-18,0,0,0,
2012-07-19,0,0,0,
2012-07-20,0,0,0,
2012-07-21,0,0,0,
2012-07-22,0,0,0,
2012-07-23,0,0,0,
2012-07-24,0,0,0,
2012-07-25,0,0,0,
2012-07-26,0,0,0,
2012-07-27,0,0,0,
2012-07-28,0,0,0,
2012-07-29,0,0,0,
2012-07-30,0,0,0,
2012-07-31,0,0,0,
2012-08-01,0,0,0,
2012-08-02,0,0,0,
2012-08-03,0,0,0,
2012-08-04,0,0,0,
2012-08-05,0,0,0,
2012-08-06,0,0,0,
2012-08-07,0,0,0,
2012-08-08,0,0,0,
2012-08-09,0,0,0,
2012-08-10,0,0,0,
2012-08-11,0,0,0,
2012-08-12,0,0,0,
2012-08-13,0,0,0,
2012-08-14,0,0,0,
2012-08-15,0,0,0,
2012-08-16,0,0,0,
2012-08-17,0,0,0,
2012-08-18,0,0,0,
2012-08-19,0,0,0,
2012-08-20,0,0,0,
2012-08-21,0,0,0,
2012-08-22,0,0,0,
2012-08-23,0,0,0,
2012-08-24,0,0,0,
2012-08-25,0,0,0,
2012-08-26,0,0,0,
2012-08-27,0,0,0,
2012-08-28,0,0,0,
2012-08-29,1,1,1,7.2
2012-08-30,0,0,0,
2012-08-31,0,0,0,
2012-09-01,0,0,0,
2012-09-02,0,0,0,
2012-09-03,0,0,0,
2012-09-04,0,0,0,
2012-09-05,0,0,0,
2012-09-06,0,0,0,
2012-09-07,0,0,0,
2012-09-08,0,0,0,
2012-09-09,0,0,0,
2012-09-10,0,0,0,
2012-09-11,0,0,0,
2012-09-12,1,1,1,10.3
2012-09-13,0,0,0,
2012-09-14,0,0,0,
2012-09-15,0,0,0,
2012-09-16,0,0,0,
2012-09-17,0,0,0,
2012-09-18,0,0,0,
2012-09-19,0,0,0,
2012-09-20,0,0,0,
2012-09-21,1,1,1,7.6
2012-09-22,3,0,1,
2012-09-23,0,0,0,
2012-09-24,0,0,0,
2012-09-25,0,0,0,
2012-09-26,0,0,0,
2012-09-27,0,0,0,
2012-09-28,0,0,0,
2012-09-29,0,0,0,
2012-09-30,0,0,0,
2012-10-01,0,0,0,
2012-10-02,0,0,0,
2012-10-03,0,0,0,
2012-10-04,1,0,0,
2012-10-05,0,0,0,
2012-10-06,0,0,0,
2012-10-07,0,0,0,
2012-10-08,0,0,0,
2012-10-09,0,0,0,
2012-10-10,0,0,0,
2012-10-11,0,0,0,
2012-10-12,0,0,0,
2012-10-13,0,0,0,
2012-10-14,0,0,0,
2012-10-15,0,0,0,
2012-10-16,0,0,0,
2012-10-17,0,0,0,
2012-10-18,0,0,0,
2012-10-19,0,0,0,
2012-10-20,1,0,0,
2012-10-21,0,0,0,
2012-10-22,0,0,0,
2012-10-23,2,0,0,
2012-10-24,0,0,0,
2012-10-25,2,0,0,
2012-10-26,0,0,0,
2012-10-27,1,0,0,
2012-10-28,1,0,0,
2012-10-29,4,0,0,
2012-10-30,0,0,0,
2012-10-31,0,0,0,
2012-11-01,2,0,0,
2012-11-02,1,0,0,
2012-11-03,5,0,3,
2012-11-04,0,0,0,
2012-11-05,10,0,0,
2012-11-06,0,0,0,
2012-11-07,5,0,2,
2012-11-08,2,0,2,
2012-11-09,3,0,0,
2012-11-10,5,0,1,
2012-11-11,0,0,0,
2012-11-12,0,0,0,
2012-11-13,2,0,0,
2012-11-14,2,0,0,
2012-11-15,1,0,0,
2012-11-16,1,0,0,
2012-11-17,2,0,0,
2012-11-18,0,0,0,
2012-11-19,2,0,0,
2012-11-20,0,0,0,
2012-11-21,10,0,0,
2012-11-22,1,0,0,
2012-11-23,3,0,0,
2012-11-24,1,0,0,
2012-11-25,1,0,1,
2012-11-26,4,0,0,
2012-11-27,1,0,0,
2012-11-28,0,0,0,
2012-11-29,0,0,0,
2012-11-30,3,0,0,
2012-12-01,2,0,0,
2012-12-02,0,0,0,
2012-12-03,0,0,0,
2012-12-04,1,0,0,
2012-12-05,18,1,2,8.5
2012-12-06,1,0,0,
2012-12-07,29,2,4,6.55
2012-12-08,1,0,0,
2012-12-09,23,0,0,
2012-12-10,2,0,0,
2012-12-11,8,0,1,
2012-12-12,6,0,2,
2012-12-13,0,0,0,
2012-12-14,27,1,1,10.0
2012-12-15,1,0,0,
2012-12-16,35,2,3,6.85
2012-12-17,8,0,0,
2012-12-18,22,1,2,9.2
2012-12-19,15,0,1,
2012-12-20,7,0,4,
2012-12-21,14,1,2,6.9
2012-12-22,3,0,1,
2012-12-23,15,0,1,
2012-12-24,2,0,1,
2012-12-25,7,0,0,
2012-12-26,3,0,0,
2012-12-27,2,0,0,
2012-12-28,13,0,2,
2012-12-29,3,0,1,
2012-12-30,23,1,3,7.9
2012-12-31,0,0,0,
2013-01-01,25,2,5,12.05
2013-01-02,2,0,0,
2013-01-03,3,0,1,
2013-01-04,10,0,1,
2013-01-05,8,0,3,
2013-01-06,25,0,1,
2013-01-07,1,0,0,
2013-01-08,75,1,15,9.1
2013-01-09,11,0,2,
2013-01-10,39,3,9,11.23
2013-01-11,27,2,8,23.65
2013-01-12,10,0,0,
2013-01-13,35,0,8,
2013-01-14,8,0,3,
2013-01-15,59,3,10,7.57
2013-01-16,6,0,0,
2013-01-17,64,5,16,17.8
2013-01-18,13,0,1,
2013-01-19,28,1,6,10.1
2013-01-20,33,0,10,
2013-01-21,12,0,0,
2013-01-22,59,1,18,7.2
2013-01-23,13,0,1,
2013-01-24,112,4,22,7.95
2013-01-25,19,0,7,
2013-01-26,74,3,19,10.87
2013-01-27,68,0,15,
2013-01-28,12,0,0,
2013-01-29,26,0,1,
2013-01-30,1,0,0,
2013-01-31,4,0,0,
2013-02-01,2,0,0,
2013-02-02,4,0,0,
2013-02-03,8,0,0,
2013-02-04,22,0,0,
2013-02-05,48,0,4,
2013-02-06,16,0,2,
2013-02-07,190,6,31,16.72
2013-02-08,7,0,0,
2013-02-09,192,4,13,9.28
2013-02-10,17,1,1,10.8
2013-02-11,72,0,5,
2013-02-12,41,1,4,6.5
2013-02-13,23,0,0,
2013-02-14,46,2,4,7.95
2013-02-15,16,0,0,
2013-02-16,112,4,14,20.17
2013-02-17,22,0,0,
2013-02-18,97,0,2,
2013-02-19,90,0,3,
2013-02-20,130,1,8,13.1
2013-02-21,193,6,12,15.97
2013-02-22,74,0,3,
2013-02-23,135,5,10,8.9
2013-02-24,38,0,0,
2013-02-25,180,4,14,10.38
2013-02-26,93,4,10,39.52
2013-02-27,424,11,29,11.59
2013-02-28,392,6,24,14.08
2013-03-01,212,5,14,17.6
2013-03-02,361,7,27,22.49
2013-03-03,29,0,4,
2013-03-04,52,0,0,
2013-03-05,3,0,0,
2013-03-06,22,0,0,
2013-03-07,10,0,0,
2013-03-08,29,0,1,
2013-03-09,262,0,1,
2013-03-10,86,0,5,
2013-03-11,394,9,24,14.0
2013-03-12,115,1,5,6.4
2013-03-13,853,16,112,11.32
2013-03-14,138,3,14,48.57
2013-03-15,568,16,113,20.65
2013-03-16,453,6,53,35.63
2013-03-17,391,0,46,
2013-03-18,1321,23,177,21.95
2013-03-19,469,8,72,36.21
2013-03-20,1604,38,265,15.39
2013-03-21,128,0,3,
2013-03-22,1824,36,297,16.56
2013-03-23,512,9,61,14.86
2013-03-24,835,13,112,29.7
2013-03-25,744,17,131,18.71
2013-03-26,538,1,57,4.6
2013-03-27,1273,9,141,14.47
2013-03-28,386,0,10,
2013-03-29,1408,24,148,22.86
2013-03-30,290,1,24,15.1
2013-03-31,674,7,73,36.74
2013-04-01,367,2,39,9.4
2013-04-02,542,1,27,4.5
2013-04-03,888,10,56,12.09
2013-04-04,369,5,17,30.0
2013-04-05,978,11,74,15.94
2013-04-06,335,2,15,15.45
2013-04-07,1010,3,47,7.83
2013-04-08,265,1,9,64.2
2013-04-09,435,4,13,20.8
2013-04-10,411,10,31,13.42
2013-04-11,260,3,19,5.43
2013-04-12,712,7,32,13.49
2013-04-13,163,2,4,27.45
2013-04-14,181,3,19,12.1
2013-04-15,43,0,9,
2013-04-16,175,1,12,12.5
2013-04-17,83,1,4,8.7
2013-04-18,196,1,15,9.7
2013-04-19,268,3,16,14.83
2013-04-20,212,0,2,
2013-04-21,299,3,9,41.63
2013-04-22,9,0,0,
2013-04-23,78,0,3,
2013-04-24,23,0,0,
2013-04-25,55,1,2,15.3
2013-04-26,53,0,4,
2013-04-27,65,1,5,4.6
2013-04-28,106,2,12,8.65
2013-04-29,18,0,1,
2013-04-30,152,2,14,19.9
2013-05-01,14,0,1,
2013-05-02,21,0,4,
2013-05-03,5,0,0,
2013-05-04,5,0,0,
2013-05-05,7,0,0,
2013-05-06,3,0,1,
2013-05-07,1,0,0,
2013-05-08,0,0,0,
2013-05-09,26,0,2,
2013-05-10,1,0,0,
2013-05-11,16,0,2,
2013-05-12,3,0,0,
2013-05-13,3,0,0,
2013-05-14,6,0,0,
2013-05-15,1,0,0,
2013-05-16,25,0,4,
2013-05-17,0,0,0,
2013-05-18,17,0,1,
2013-05-19,8,0,0,
2013-05-20,4,0,0,
2013-05-21,2,0,0,
2013-05-22,1,0,0,
2013-05-23,1,0,0,
2013-05-24,0,0,0,
2013-05-25,1,0,0,
2013-05-26,0,0,0,
2013-05-27,2,0,0,
2013-05-28,6,3,3,49.57
2013-05-29,0,0,0,
2013-05-30,1,0,0,
2013-05-31,5,0,1,
2013-06-01,2,0,0,
2013-06-02,0,0,0,
2013-06-03,1,1,1,9.2
2013-06-04,0,0,0,
2013-06-05,0,0,0,
2013-06-06,1,0,0,
2013-06-07,1,0,0,
2013-06-08,0,0,0,
2013-06-09,0,0,0,
2013-06-10,0,0,0,
2013-06-11,0,0,0,
2013-06-12,0,0,0,
2013-06-13,0,0,0,
2013-06-14,2,0,0,
2013-06-15,3,0,0,
2013-06-16,0,0,0,
2013-06-17,2,0,0,
2013-06-18,2,0,0,
2013-06-19,3,0,0,
2013-06-20,0,0,0,
2013-06-21,1,0,0,
2013-06-22,0,0,0,
2013-06-23,0,0,0,
2013-06-24,0,0,0,
2013-06-25,0,0,0,
2013-06-26,0,0,0,
2013-06-27,0,0,0,
2013-06-28,0,0,0,
2013-06-29,0,0,0,
2013-06-30,1,0,0,
2013-07-01,0,0,0,
2013-07-02,0,0,0,
2013-07-03,0,0,0,
2013-07-04,0,0,0,
2013-07-05,3,0,1,
2013-07-06,1,0,0,
2013-07-07,0,0,0,
2013-07-08,0,0,0,
2013-07-09,0,0,0,
2013-07-10,0,0,0,
2013-07-11,0,0,0,
2013-07-12,0,0,0,
2013-07-13,0,0,0,
2013-07-14,0,0,0,
2013-07-15,0,0,0,
2013-07-16,0,0,0,
2013-07-17,0,0,0,
2013-07-18,0,0,0,
2013-07-19,0,0,0,
2013-07-20,0,0,0,
2013-07-21,0,0,0,
2013-07-22,0,0,0,
2013-07-23,0,0,0,
2013-07-24,0,0,0,
2013-07-25,0,0,0,
2013-07-26,0,0,0,
2013-07-27,0,0,0,
2013-07-28,0,0,0,
2013-07-29,0,0,0,
2013-07-30,0,0,0,
2013-07-31,0,0,0,
2013-08-01,0,0,0,
2013-08-02,0,0,0,
2013-08-03,0,0,0,
2013-08-04,0,0,0,
2013-08-05,0,0,0,
2013-08-06,0,0,0,
2013-08-07,0,0,0,
2013-08-08,0,0,0,
2013-08-09,0,0,0,
2013-08-10,0,0,0,
